Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.tei-aps-secundario.json	7191	-	0	0	0	0	0	0	9	81	0	0	0	0	0	0	0	1	0	0	72	81	0	0	0	4	0	1
fsh-generated/resources/Bundle-BundleEnriquecidoEjemplo.json	24783	9	36	0	0	0	0	0	2	623	0	0	0	0	0	0	0	0	0	0	59	83	0	0	0	0	0	0
fsh-generated/resources/Bundle-BundleIniciarEjemplo.json	31727	6	11	0	0	0	0	0	2	29	0	0	0	0	0	0	0	0	0	0	76	77	0	0	0	0	0	1
fsh-generated/resources/Bundle-BundleReferenciarEjemplo.json	14747	4	5	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	25	44	0	0	0	0	0	0
fsh-generated/resources/Bundle-BundleRevisarEjemplo.json	14489	4	4	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	27	41	0	0	0	0	0	0
fsh-generated/resources/Bundle-bundle-collection-001.json	73195	9	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	46	116	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-CSPrevision.json	817	3	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	0	11	300	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSTipoEventoTEI.json	533	3	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	11	27	0	0	0	1	0	0
fsh-generated/resources/Condition-ConditionDiagnosticoTEIEjemplo.json	1338	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0
fsh-generated/resources/Coverage-EjemploPrevison.json	926	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0
fsh-generated/resources/Coverage-EjemploPrevison2.json	764	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/Encounter-EncounterIniciarTEIEjemplo.json	1382	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0
fsh-generated/resources/MessageHeader-MessageHeaderEjemplo.json	692	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/Observation-08af5b38-add5-4c44-b14d-7995012b63ee.json	661	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
fsh-generated/resources/Observation-a06a9b26-9d06-43d2-9606-2a6ae4a23207.json	523	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseIniciarTEIEjemplo.json	901	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	12	0	0	1	0	0	0
fsh-generated/resources/ServiceRequest-SolicitudInterconsultaEjemplo.json	2082	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BundleCollection.json	3414	3	0	114	0	0	0	0	0	43	0	0	1	0	0	0	0	1	0	0	173	1503	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-BundleEnriquecido.json	8053	4	0	148	0	0	0	0	0	103	0	0	0	0	0	0	0	2	0	0	515	758	0	1	0	28	1	1
fsh-generated/resources/StructureDefinition-ExtensionBoolPrais.json	1365	2	0	19	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	25	56	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-MessageHeaderTEI.json	2660	3	0	20	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	72	159	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-Prevision.json	5035	3	0	57	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	127	188	0	0	0	12	0	0
fsh-generated/resources/ValueSet-VSPrevision.json	460	2	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	13	64	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSTipoEventoTEI.json	486	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	28	0	0	0	1	0	0
